comment_text,label
The quality of Re makes me think now that it is something to be bought from the fish market,CAG
"@siva
How is your mother ???
How is your wife ???
How is your sister ???

Hope everyone is fine .... 😁😁😁",NAG
See also .... hw ur RSS activist caught in Burkha .... Throw beef in the holy temples ... https: //www.google.co.in/amp/www.india.com/news/india/ Burkha clad rss activist-caught-throw-beef-at-temple-pictures-go-viral-on-facebook-593154 / amp /,NAG
"After the death of 2 Jawans in LOC CROSS FIRING

OUR H'BLE HOME MINISTER MUST SING;

RAAG: KADI NINDA ......
Gharana: BJP;
USTAD RAJ NATH SINGH AND AMIT SHAH.",NAG
Mods or Manmohan Singh has taken many steps to get rid of the 56 votes in the congress.,OAG
"No discrimination in politics and NON-protectionism are perhaps the foundations of SECULARISM.
A reservation based on the caste religion and communities to understand the nature of SECULARISM.",CAG
"As Mr. Ashwini Gujral once said, will skilfully touch 8200, it will probably skillfully test 8200, 8145, 8078 and 8050",NAG
"After seeing your comment, I think Sonu Nigam is right, because you can only trump all religions.",CAG
"What has Mr. Yechuri done for this country so far? Ask him to shut his damn cake forever, or I'll give him a chance to shit on his mouth.",CAG
SONIA SHENOY ..... A CONCONNA ..... WRONG INTERPRETING YOU AS MUMBAIKAR .... 33 YEARS ....... IN A HEAVY BUSINESS CHANNEL YOU WILL BE AS IF IF YOU ARE IN AN ENTERTAINMENT CANAL .. .. ... Please do not show your UCHA UCHA DAAT ... LEARN IT FROM EKTA BATRA AND RIMA TENDULKAR .......,CAG
Now all AAPtards will abuse ANNA HAJARE,NAG
"Greetings .. @ Neel Patel, U r just unbelievable. Every comment by urs is true and correct ... india n world need people like u ... love you, my brother. God bless U ... & please do not stop here. Keep your comments on each post needed ...",NAG
"Hello Sonja !! Markets and confidence zooming like rocket, what's your setting on refined break up all the time",NAG
"This cashmere youth is a radicalized jihadist. There are a few exceptions, but most of them are religious fanatics, so they keep at home holding a time bomb at home.",OAG
"If you want to build a smooth road, you have to remove garbage and it is difficult. If you want to drive on the highway, you have to come off the road. Some problems are necessary to get to the next class. 👌👌🏻👍👍✔👍🏼☑",CAG
"Phantom 2 is produced, where Saif Ali Khan will avenge this mutilation by killing 100 Pak soldiers.",CAG
"Nothing can change your attitude towards Muslims, not even your own religion.",CAG
"Even I have not seen Dangal yet, but this movie has taken me to the theater and it's a jewel in Indian cinema ...",CAG
Cheap advertising ... he can also answer why eating habits should be imposed on others,OAG
And,NAG
Puppies are much more important,CAG
"Says a man who lives in Australia in a Christian country

If you really hate Christianity, why are you a radical Hindu people settling in Christian countries to lead a demanding life?

You talk so much about Christianity, but you also want to settle down in the Christian land to live a cultivated life

Why are you actually living in India?

Waarae Waaah!

Such hypocrites

Hindus are becoming so poisonous these days
Not everyone, but I find a lot of hate comments about Christian people, even though they never poke around or call them by nicknames, as they call random Christian persons, whenever you look at social media like ""converts, missionaries, know you're ancestors""

Seriously too much toxic",OAG
BJP Agent,OAG
Ambuja cement results are very bad ... but it goes up,OAG
"He's right, bjp has all sorts of people in the party, but it's not secular ... Hindu Muslim Christians
Who is then worldly?",NAG
Is there an end to the pill?,CAG
The live feed is disconnected again and again. What's wrong with you,NAG
Anuj sir y bank that just does not stop? Now to cool down,NAG
"Muni I have no proof. But I am an ordinary man and I have seen these videos in TV channels. If they were fake, these channels should not have shown them. Verifying the truth is on channels and not on viewers. In addition, I have not heard any interested parties that have filed defamation suits against these channels.",NAG
How many people died at dat,NAG
"Pakistan is No 1 Lier in the world, but days are over.",OAG
That is why India loses great sports men and women. MONEY given from all directions. In the UK for comparison (2nd place in Rio) you do not get a single penny (rupee) but all sports.,NAG
"I am a Hindu. And I find the Azaan very peaceful. If someone cries all night, the morning Azaan makes you realize that you are not alone and God is there. You do not have to be a Muslim to realize dat.",CAG
"Now, in response to your comment, this comment is completely irrelevant to this problem. or spoil the killing?",CAG
Ha ha just like the PM then. Calls a river every two months.,OAG
Monica Kumar,NAG
"It's like an immature statement, it's not that BJP only win or lose for 2 days, why BJP pays heavy money to channels, as results will be illogical in 2 days",CAG
