comment_text,label
The quality of re made now makes me think that it is something that should be bought in the fish market,CAG
"@if you
How is your mother?
How is your wife?
How is your sister?

I hope everyone is well ... 😁😁😁",NAG
Also see ... hw ur RSS activist trapped in Burkha ... throwing meat in sacred temples ... https: //www.google.co.in/amp/www.india.com/news/india / burkha-coated-rss-activist-trapped-throwing-flesh-in-temple-images-go-viral-on-facebook-593154 / amp /,NAG
"To the death of 2 jawans in LOC CROSS FILEING

OUR HAMBLE HOME MINISTER MUST CHANGE;

RAAG: KADI NINDA ......
GHARANA: BJP;
USTAD RAJ NATH SINGH AND AMIT SHAH.",NAG
Modi or Manmohan Singh have taken many steps to get rid of the 56 votes in Congress.,OAG
"Non-discrimination in policies and NON protectionism is perhaps the foundation of SECULARISM.
E nd reservations on the basis of caste religion and communities to understand the essence of SECULARISM.",CAG
"As Mr. Ashwini Gujral said that once witty he will touch 8200, he will most likely try 8200, 8145, 8078 and 8050",NAG
After seeing your comment guys ... I think that sonu nigam is correct because you can only troll all religions ...,CAG
"What Mr. Yechuri has done up to now for this country. Ask him to close his damn piety forever or, if he had the chance, he would shit in the hole in his mouth.",CAG
SONIA SHENOY ..... TO KONKONI ..... HE INTERPRETS HIM NEVER AS A MUMBAIKAR ... 33 YEARS ....... IN A SERIOUS BUSINESS CHANNEL SHE ACTS AS IF HE IS IN A ENTERTAINMENT CHANNEL. .. ..... PLEASE DO NOT SHOW YOUR DAAT UCHA UCHA ...... LEARN FROM EKTA BATRA AND RIMA TENDULKAR .......,CAG
Now all the AAPtards will abuse ANNA HAJARE,NAG
"Greeting .. @ Neel Patel, it's just amazing. Each and every comment from urs is true and correct ... India n world needs people like U ... I love you my brother. God bless U ... and the pls do not stop here. Keep your comments in each required publication ...",NAG
"Hello Sonia! Markets and confidence approaching like a rocket, what's your opinion about witty breaking all the time high",NAG
"These young people of Kashmir are radicalized jihadist terrorists. There are some exceptions, but most are religious fanatics, so keeping them at home is the same as keeping a time bomb at home.",OAG
"If you want to build a road without problems, you must eliminate the garbage and it is difficult. If you want to go to the highway, you have to leave the street. Some problems are necessary to enter the next class. 👌👌🏻👍👍✔👍🏼☑",CAG
Phantom 2 in production where Saif Ali Khan will avenge this mutilation by killing hundreds of Pak soldiers.,CAG
"Nothing can change their attitude towards Muslims, even their own religion.",CAG
"Even I did not see dangal until now, but this movie took me to the theater and is a jewel in Indian cinema ...",CAG
Cheap advertising ... can he also answer why eating habits should be forced on others?,OAG
Yes,NAG
Puppies are much more important,CAG
"Says a guy who lives in a Christian country Australia 😂😂

If you really hate Christianity, why are the radical Hindu people who seek to establish themselves in Christian countries a sophisticated life?

You talk a lot about hate about Christianity but you also want to settle in a Christian country to live a sophisticated life

Why do you live India in the first place?

Waarae waaah!

Such hypocrites

Hindu people are getting so toxic today
Not all, but yes, I hate Christians very much, even if they never click them or call them with names of pets, as random Christians call them when they see in social networks ""converts, missionaries, know that they are ancestors"".

Seriously, too toxic",OAG
BJP Agent,OAG
The results of Ambuja cements are very bad ... but and it is going up,OAG
"He is right bjp has all kinds of people at the party, but it is not secular..hindu muslim chritians
Who is secular then?",NAG
Is there an end to bother the pill?,CAG
The live broadcast is disconnected again and again. It's wrong?,NAG
Anuj sir and nifty bank does not stop? Now.need to cool,NAG
"Muni, I have no proof. But I'm an ordinary man and I've seen those videos on television channels. If they were false, those channels should not have shown them. The responsibility to verify the truth is in the channels and not in the spectators. Also, I have not heard the affected parties file defamation suits against these channels.",NAG
How many people died in dat,NAG
Pakistan is number 1 of Lier in the world but the days have already passed.,OAG
This is the reason why India loses great men and women athletes. MONEY given from all directions. In Great Britain for comparison (second position in Rio) you do not get a single penny (rupee) only all sports facilities.,NAG
"I am a Hindu And I really find the azaan very peaceful. In fact, if one is crying all night, morning azaan makes you realize that you are not alone and God is there. You do not have to be a Muslim to realize it.",CAG
"Now, in response to your comment, your comment is totally irrelevant to this topic. Are you spoiling the murder?",CAG
"Ha, just like the PM then. Shout a river every other month.",OAG
Monica Kumar,NAG
It's like an immature claim is not that BJP wins or loses only for 2 days why BJP pays a lot of money to the channels since the results will fall in 2 illogical days,CAG
"Good wishes for ... All family and friends and all over the world f.b.frnds brahmanjan parivaarjan
Good wishes for gamerb kamjoor wargh logo dharm ke avatari purshv ..... yogi aditya nath C.M.
Pt kunjbihari vashishith famous astrologer Modinagar",CAG
What was he doing with Guns and ammunition? doing pooja in that room?,CAG
"Aamir Shaikh
The best definition of Sunni and Shia is .... A Sunni Saddam Hussein of Iraq attacks a Shiite from Iran and causes the death of 15 lakhs of Muslims.
Muslims are Sunni or Shia by birth.
It is only the stupidity of extremism that forces one to declare himself fair and denounce the other as deviant.
People who believe in religions of hatred always cause bloodshed and then that becomes a cult of Satan.",OAG
"You have no problems with the central party.
Your false dialogue for the ruling central party.",CAG
"Whatsapp: +918409779696
WITHOUT REGISTRATION FEES
Earn daily Rs 15,000 - 20,000 Monthly
Working two hours per day
GRADING: 10th minimum pass
Key skills: computer skills and some basic knowledge of the Internet
For more information, write ""JOIN""
And Whatsapp us in this no",NAG
