comment_text,label
The quality of re done now makes me think that it is something to buy on the fish market,CAG
"@siva
How is your mother ???
How is your wife doing ???
How's your sister ???

I hope everyone is fine .... 😁😁😁",NAG
See also .... hr ur RSS activist taken to Burkha .... throwing beef into holy temples ... https: //www.google.tl/amp/www.india.com/news/india / burkha-clad-rss-activist-caught-thrown-beef-on-temple-photos-go-viral-on-facebook-593154 / amp /,NAG
"At the death of 2 jawans at LOC CROSS FIRING

OUR HOUSE HOST MINISTER MUST CHANGE;

RAAG: KADI NINDA ......
GHARANA: BJP;
USTAD RAJ NATH SINGH and AMIT SHAH.",NAG
Modi or Manmohan Singh took a lot of steps to get rid of the 56 congressional votes.,OAG
"No discrimination in politics and non-protectionism may be the foundation of SECULARISM.
Reserves on the basis of religion and caste communities to understand the essence of SECULARISM.",CAG
"As Mr. Ashwini Gujral said, once Nifty reaches 8200, he is likely to test 8200, 8145, 8078 and 8050",NAG
After seeing your comment guys .. I think sonu nigam is just because guys can only drag all religions ..,CAG
What has Mr Yechuri done so far for this country? Ask him to close his bloody blood hole for good or if I give him the chance of shit on his hole in the mouth.,CAG
SONIA SHENOY ..... A KONKONI ..... INTERPRETS ANYONE MUMBAIKAR .... 33 YEARS ... IN A SERIOUS BUSINESS CHANNEL WHAT IT DOES AS IF IT IS IN A ENTERTAINMENT CHANNEL .. ..... PLEASE DO NOT SHOW YOUR DAAT UCHA UCHA ...... LEARN FROM EKTA BATRA AND RIMA TENDULKAR .......,CAG
Now all AAPtards will abuse ANNA HAJARE,NAG
"I greet .. @ Neel Patel ,, simply amazing. Every comment urs is true and correct ... India n world need people like U ... Do you like my brother. God bless U ... & pls do not stop here. Keep your comments on every message required ...",NAG
"Hi Sonia !! Markets and reliability zoom like a rocket, what is your opinion on breaking all the time",NAG
"These young Kashmiris are radicalized jihadist terrorists. There are some exceptions, but most of them are religious fanatics so keeping them at home is like keeping a time bomb at home.",OAG
"If you want to build a smooth road, you have to remove garbage and it's difficult. If you want to go on the highway, you have to go out of the street. Some problems are needed to enter the next class. 👌👌🏻👍👍✔👍🏼☑",CAG
Phantom 2 in production where Saif Ali Khan will avenge this mutilation by killing 100s of Pak soldiers.,CAG
"Nothing can change your attitude towards Muslims, even your own religion.",CAG
Although I have not watched dangal yet but this film attracted me to the theater n is a gem in Indian cinema ...,CAG
Low cost advertising ... can it also answer the question of why eating habits should be imposed on others?,OAG
Yes,NAG
Puppies are much more important,CAG
"Said a guy who lives in a Christian country Australia 😂😂

If you hate Christianity for real why do you Hindu radicals who go to Christian countries to settle you, are you a sophisticated life?

You talk so much about hate about Christianity but you also want to settle in a Christian country to live a sophisticated life

Why do you live in India in the first place?

Waarae waaah!

Such hypocrites

Hindus become so toxic nowadays
Not everyone, but I find hateful comments about Christians, though they never sting them or call them with familiar names as you call a random Christian person when you see on social media like ""converts, missionaries, know that you are an ancestor ""

Seriously too toxic",OAG
Agent BJP,OAG
The results of Ambuja cements are very bad ... but it goes up,OAG
"He's right, bjp has all kinds of people in the party but it's not secular..hindu Chritian Muslims
Who is secular then?",NAG
Is there an end to taking the pill,CAG
The live stream disconnects again and again. what's wrong,NAG
Anuj sir y clever bank do not stop? Now. Need to refresh,NAG
"Muni I have no proof. But I am an ordinary man and I have seen these videos on TV channels. If they were wrong, these chains should not have shown them. The burden of verifying the truth is on the channels and not on the viewers. In addition, I did not hear the parties involved filing defamation lawsuits against these channels.",NAG
How many people died on dat,NAG
Pakistan is number 1 in the world but its days are over.,OAG
"This is why India is losing great athletes, men and women. MONEY given from all directions. In Britain for comparison (2nd position in Rio) do not get a single penny (rupee) only all sports facilities.",NAG
"I am a Hindu. And I really find the azaan very peaceful. In fact, when you cry all night, in the morning, Azaan makes you realize that you are not alone and that God is there. You do not have to be a Muslim to realize dat.",CAG
"Now, in response to your comment, your comment is totally unrelated to this question. or pamper the murder?",CAG
Ha ha just like PM then. Cries a river every two months.,OAG
Monica Kumar,NAG
"It's like an immature assertion that it's not that BJP wins or loses just for two days, why BJP is paying a lot of money to the channels as the results will fall in 2 illogical days",CAG
